,CONFEE,ZSMHC,HHAGE,HHSEX,ZINC,QSS,QSELF,QRENT,QRETIR,VALUE,CONDO,UNITSF,LOT,ROOMS,TYPE,BUILT,EVROD,EROACH,CRACKS,HOLES,WINTERNONE,AIR,AIRSYS,ID,Midwest,Northeast,South,West,Central_city_of_MSA,City_urban_MSA,AVG_TOTAL_SQR,BAD_SHAPE,BUYI
23214,0,484,67,1,1328,1,2,2,2,400000,0,2200,10120,6,1,1919,1,0,0,0,1.0,0,1,23215,0,0,1,0,0,1,6160.0,0.25,1
31317,65,2164,31,2,61000,2,2,2,2,233000,0,2467,8400,8,1,2005,0,0,0,0,1.0,0,1,31318,0,0,0,1,0,1,5433.5,0.0,1
21153,0,1295,29,1,-2,2,2,2,2,75000,0,950,10120,4,1,1919,1,0,0,0,2.0,0,1,21154,1,0,0,0,0,1,5535.0,0.25,1
29530,0,285,78,1,19010,2,2,2,2,125000,0,800,490,4,1,1920,0,0,1,0,1.0,0,0,29531,0,0,0,1,1,0,645.0,0.25,0
20867,0,1127,50,2,58998,2,2,2,2,120000,0,1800,10120,8,1,1980,1,0,0,0,2.0,0,1,20868,1,0,0,0,0,1,5960.0,0.25,1
18841,415,595,64,2,31032,2,2,2,2,5000,0,1100,5500,5,2,1980,0,0,0,0,1.0,0,1,18842,1,0,0,0,0,1,3300.0,0.0,1
47333,0,3478,40,1,107982,2,2,2,2,550000,0,2500,6000,8,1,1970,0,1,0,0,1.0,0,1,47334,0,0,0,1,0,1,4250.0,0.25,1
28547,0,1414,25,1,60016,2,2,2,2,112000,0,1200,6000,6,1,1950,1,0,0,0,1.0,0,1,28548,0,0,1,0,0,1,3600.0,0.25,1
22122,0,1478,25,1,52000,2,2,2,2,175000,0,1700,12000,7,1,1970,0,1,0,0,1.0,0,1,22123,0,0,0,1,1,0,6850.0,0.25,1
42288,225,1594,57,2,187980,2,2,2,2,210000,1,3300,0,7,1,1995,0,0,0,0,1.0,0,1,42289,1,0,0,0,0,1,1650.0,0.0,1
21144,0,767,61,1,38200,1,2,2,2,139000,0,2200,10120,6,1,1975,0,0,0,0,1.0,0,1,21145,1,0,0,0,0,1,6160.0,0.0,1
6831,0,533,62,1,95102,1,1,2,1,200000,0,2200,10120,5,1,1985,0,0,0,0,2.0,0,1,6832,1,0,0,0,0,1,6160.0,0.0,1
4426,0,470,67,1,40920,1,2,2,1,80000,0,1800,3000,6,1,1940,0,0,0,0,1.0,0,1,4427,0,1,0,0,1,0,2400.0,0.0,1
27326,0,1913,37,1,99996,2,2,2,2,300000,0,2400,9100,6,1,2006,0,0,0,0,1.0,1,1,27327,0,0,1,0,0,1,5750.0,0.0,1
40424,0,3009,59,1,13986,2,2,2,2,410000,0,1900,10120,6,1,1990,0,0,0,0,1.0,0,1,40425,0,0,0,1,0,1,6010.0,0.0,1
4982,0,744,73,2,18456,1,2,2,2,150000,0,1800,10120,6,1,1970,0,0,0,0,1.0,0,1,4983,0,0,1,0,0,0,5960.0,0.0,1
20843,0,469,48,2,45015,2,2,2,2,120000,0,2000,10120,6,1,1980,0,0,0,0,1.0,0,1,20844,1,0,0,0,1,0,6060.0,0.0,1
24924,0,1793,54,2,31914,2,2,2,2,230000,0,2550,10120,8,1,1980,1,0,0,0,1.0,0,1,24925,0,0,1,0,0,1,6335.0,0.25,1
3330,0,451,50,2,47994,2,2,2,2,15000,0,900,10120,4,2,1995,0,0,0,0,2.0,1,1,3331,0,0,1,0,0,1,5510.0,0.0,0
5332,0,469,83,2,23000,1,2,2,1,85000,0,1000,10120,4,1,1950,0,0,0,0,1.0,1,0,5333,0,0,1,0,0,1,5560.0,0.0,1
10787,0,1257,41,1,10000,2,2,2,2,200000,0,1143,14520,5,1,1950,0,0,0,0,1.0,0,1,10788,1,0,0,0,1,0,7831.5,0.0,1
12074,0,590,25,1,28480,2,1,2,2,75000,0,1000,10120,4,1,1940,0,0,0,0,1.0,1,0,12075,1,0,0,0,0,1,5560.0,0.0,1
35375,25,6545,38,1,294147,2,2,2,2,750000,0,7071,10000,9,1,2007,0,0,0,0,1.0,0,1,35376,0,0,0,1,0,1,8535.5,0.0,1
4265,0,502,69,2,39999,1,2,2,2,90000,0,1480,4800,5,1,1930,0,0,0,0,1.0,1,0,4266,0,1,0,0,0,1,3140.0,0.0,1
39522,0,635,26,2,20000,2,2,2,2,115000,1,1300,0,6,1,1960,0,0,0,0,1.0,0,1,39523,1,0,0,0,0,1,650.0,0.0,1
8803,0,1321,62,2,19096,2,2,2,2,100000,0,1800,10800,7,1,1930,0,0,0,0,1.0,0,0,8804,1,0,0,0,1,0,6300.0,0.0,1
15381,0,878,60,1,54992,2,2,2,2,80000,0,1800,1100,8,1,1975,1,0,0,0,1.0,0,1,15382,0,0,1,0,0,1,1450.0,0.25,1
36804,0,2069,26,2,109979,2,2,2,2,250000,0,2400,5600,7,1,2009,0,0,0,0,1.0,1,0,36805,0,1,0,0,0,1,4000.0,0.0,1
3776,0,764,69,1,36994,1,2,2,1,64000,0,1800,10120,7,1,1930,0,0,0,0,2.0,1,1,3777,0,0,1,0,1,0,5960.0,0.0,1
11675,0,2320,53,1,142000,2,2,2,2,275000,0,2800,10120,5,1,2000,0,0,0,0,2.0,0,1,11676,1,0,0,0,0,1,6460.0,0.0,1
5954,15,1437,48,1,112000,2,2,2,2,200000,0,2300,11000,9,1,2001,0,0,0,0,1.0,0,1,5955,0,0,1,0,0,0,6650.0,0.0,1
1502,175,694,40,1,104997,1,2,2,2,215000,1,1800,0,3,1,2005,0,0,0,0,1.0,0,1,1503,0,0,1,0,1,0,900.0,0.0,1
39175,0,1990,49,2,60200,2,2,2,2,200000,0,3000,11000,8,1,1919,0,0,0,0,1.0,1,1,39176,1,0,0,0,0,1,7000.0,0.0,1
17130,0,1203,24,1,40000,2,2,2,2,87000,0,9110,11000,6,1,1970,0,0,1,0,2.0,0,1,17131,0,0,1,0,0,1,10055.0,0.25,1
15003,0,1537,34,1,84996,2,1,2,2,90000,0,1251,11000,6,1,1950,0,1,0,0,1.0,0,1,15004,0,0,1,0,0,1,6125.5,0.25,1
27222,0,1670,50,1,129992,2,2,2,2,160000,0,2200,8125,8,1,1960,0,0,0,0,1.0,0,1,27223,0,0,1,0,1,0,5162.5,0.0,1
15340,0,1480,54,1,52984,2,2,2,2,120000,0,2105,10120,6,1,1975,0,1,0,0,2.0,0,1,15341,0,0,1,0,0,1,6112.5,0.25,1
39520,0,1510,40,1,48900,2,2,1,2,83000,0,1142,0,5,1,1919,1,0,1,0,1.0,0,1,39521,1,0,0,0,0,1,571.0,0.5,1
1023,0,1024,39,2,59994,2,2,2,2,93000,0,1600,10120,5,1,2002,0,0,0,0,1.0,0,1,1024,0,0,1,0,0,1,5860.0,0.0,1
15458,0,1467,45,1,114996,2,2,2,2,150000,0,2000,11000,6,1,1980,0,1,0,0,1.0,0,1,15459,0,0,1,0,0,1,6500.0,0.25,1
51710,0,1515,33,1,100998,2,2,2,2,225000,0,2150,10120,6,1,1990,0,0,0,0,1.0,0,1,51711,0,1,0,0,0,1,6135.0,0.0,1
16331,0,928,31,1,19992,2,2,2,2,100000,0,1400,6360,5,1,2005,0,0,0,0,1.0,0,1,16332,0,0,1,0,1,0,3880.0,0.0,1
40112,0,954,57,2,150000,2,2,2,2,400000,0,3100,14520,10,1,1990,1,0,0,0,2.0,0,1,40113,1,0,0,0,0,1,8810.0,0.25,1
38229,45,2417,62,1,160984,2,2,2,1,250000,0,2266,14000,8,1,1990,0,0,0,0,1.0,0,1,38230,0,0,0,1,0,1,8133.0,0.0,1
47604,0,1445,50,1,20173,2,2,2,2,45000,0,1400,1700,6,2,1995,0,0,0,0,1.0,0,1,47605,0,0,0,1,1,0,1550.0,0.0,1
20054,0,1484,48,1,1898,2,2,2,2,125000,0,3600,10120,9,1,1980,1,0,0,0,1.0,0,1,20055,1,0,0,0,0,1,6860.0,0.25,1
30339,0,2982,33,1,150004,2,2,2,2,380000,0,1600,4600,5,1,1950,0,0,0,0,2.0,0,0,30340,0,0,0,1,0,1,3100.0,0.0,1
10797,0,623,56,1,145248,2,2,2,2,150000,0,1800,5500,7,1,1960,0,0,0,0,2.0,0,1,10798,1,0,0,0,1,0,3650.0,0.0,1
15245,0,371,86,1,27500,1,2,2,1,102000,0,1500,9600,5,1,1970,1,0,0,0,1.0,0,1,15246,0,0,1,0,0,1,5550.0,0.25,1
31894,0,674,44,2,114996,2,2,2,2,150000,0,2000,10120,8,1,1960,0,0,0,0,1.0,0,1,31895,0,1,0,0,0,1,6060.0,0.0,1
35703,0,1334,56,2,234999,2,2,1,2,350000,0,2200,10000,6,1,1940,1,0,0,0,2.0,1,1,35704,0,1,0,0,0,1,6100.0,0.25,1
50671,0,1478,50,1,53944,2,2,2,2,100000,0,1200,1400,6,2,1975,0,0,0,0,1.0,0,0,50672,0,0,0,1,0,1,1300.0,0.0,1
16458,0,2035,53,1,100396,2,2,2,2,140000,0,1600,11000,5,1,2006,0,0,0,0,1.0,0,1,16459,0,0,1,0,0,1,6300.0,0.0,1
36833,0,2607,39,1,49700,2,2,1,2,310000,0,175,0,6,1,1919,0,0,0,0,1.0,1,0,36834,0,1,0,0,1,0,87.5,0.0,1
32254,0,719,40,2,149990,2,2,2,2,89000,0,1600,11250,9,1,1950,1,0,0,0,1.0,1,1,32255,0,1,0,0,0,1,6425.0,0.25,1
11547,0,1676,58,2,136538,2,1,1,1,258000,0,6117,10120,10,1,1960,1,0,0,0,1.0,1,1,11548,1,0,0,0,0,1,8118.5,0.25,1
13732,0,2330,43,1,88200,2,2,2,2,290000,0,2196,11000,8,1,1960,1,0,0,0,1.0,0,0,13733,0,0,0,1,0,1,6598.0,0.25,1
3385,0,319,55,1,25451,2,1,2,2,112000,0,1100,10120,4,1,1930,0,0,0,0,1.0,0,1,3386,0,0,1,0,0,1,5610.0,0.0,1
25452,0,1856,50,2,50000,2,2,2,2,90000,0,1800,800,5,1,1950,0,0,0,0,2.0,0,1,25453,1,0,0,0,1,0,1300.0,0.0,1
13716,0,1083,47,2,57995,2,2,2,2,120000,0,1300,11000,5,1,1950,0,0,0,0,1.0,0,0,13717,0,0,0,1,0,1,6150.0,0.0,1
43272,0,1463,48,1,22068,2,1,2,2,150000,0,1000,10120,4,1,1940,1,0,0,0,1.0,0,1,43273,1,0,0,0,0,1,5560.0,0.25,1
43137,0,737,59,1,39992,2,2,2,2,120000,0,2000,7680,6,1,1975,0,0,0,0,1.0,0,1,43138,1,0,0,0,0,1,4840.0,0.0,1
6017,55,1999,50,1,171000,2,2,2,2,375000,0,3500,10120,10,1,2003,0,1,0,0,2.0,0,1,6018,0,0,1,0,0,1,6810.0,0.25,1
24030,0,817,57,1,108220,2,1,1,1,280000,0,3200,10120,8,1,1985,0,0,0,0,2.0,0,1,24031,0,0,1,0,0,1,6660.0,0.0,1
1357,215,697,70,2,56000,1,2,2,1,240000,1,1800,0,5,1,2004,0,0,0,0,1.0,0,1,1358,0,0,1,0,0,1,900.0,0.0,1
46003,255,1255,39,2,49800,1,2,2,2,360000,1,1200,0,4,1,1980,0,0,0,0,1.0,0,0,46004,0,0,0,1,1,0,600.0,0.0,1
6410,0,1153,31,1,43000,2,2,2,2,135000,0,1760,10120,8,2,2007,0,0,0,0,1.0,0,1,6411,0,0,1,0,0,1,5940.0,0.0,1
20342,5,2205,50,1,72398,2,2,2,2,190000,0,1850,1750,7,1,1930,0,1,0,0,1.0,0,1,20343,1,0,0,0,1,0,1800.0,0.25,1
19243,0,3806,52,2,369715,2,1,2,2,868387,0,9710,10120,14,1,1990,0,0,0,0,1.0,0,1,19244,1,0,0,0,0,1,9915.0,0.0,1
25339,0,323,87,1,14250,1,2,2,2,70000,0,1800,11000,8,1,1919,0,0,0,0,1.0,1,0,25340,1,0,0,0,1,0,6400.0,0.0,1
32429,5,4275,40,1,346965,2,2,2,2,420000,0,3000,10120,9,1,1985,0,0,0,0,1.0,0,1,32430,0,1,0,0,0,1,6560.0,0.0,1
40410,0,4688,61,1,16572,1,2,1,2,700000,0,6230,10120,8,1,1990,0,0,0,0,1.0,0,1,40411,0,0,0,1,0,1,8175.0,0.0,1
39312,0,1470,53,1,41400,2,2,2,2,176000,0,1800,10120,5,1,1950,0,0,0,0,1.0,1,0,39313,1,0,0,0,0,1,5960.0,0.0,1
36733,0,815,64,1,32156,1,2,2,1,210000,0,1800,9650,7,1,1950,0,0,0,0,1.0,1,1,36734,0,1,0,0,0,1,5725.0,0.0,1
50807,0,839,51,1,148998,2,2,2,2,180000,0,1200,4800,6,1,1930,0,0,1,0,1.0,1,0,50808,0,1,0,0,0,1,3000.0,0.25,1
6046,15,1007,38,2,60000,2,2,2,2,158000,0,2284,10120,6,1,2003,0,0,0,0,1.0,0,1,6047,0,0,1,0,0,0,6202.0,0.0,1
30016,0,2112,68,1,78967,1,2,1,2,87000,0,2200,1575,6,1,1950,0,0,0,0,1.0,0,0,30017,0,0,0,1,0,1,1887.5,0.0,1
5798,45,1571,53,2,100000,2,2,2,2,270000,0,2500,14000,8,1,1995,0,1,0,0,1.0,0,1,5799,0,0,1,0,0,0,8250.0,0.25,1
31478,0,2046,67,1,273995,1,1,2,2,425000,0,1800,10120,9,1,1990,1,0,0,0,2.0,0,1,31479,0,1,0,0,0,1,5960.0,0.25,1
19937,15,1584,42,2,53996,2,2,2,2,150000,0,1800,5500,6,1,1990,1,0,0,0,1.0,0,1,19938,1,0,0,0,0,1,3650.0,0.25,1
1292,55,1569,50,2,177997,2,1,1,2,120000,0,3464,14000,8,1,1995,0,0,0,0,1.0,0,1,1293,0,0,1,0,0,1,8732.0,0.0,1
508,265,1775,40,2,-3,2,2,2,2,149000,1,1200,0,5,9,1970,0,0,0,0,1.0,0,1,509,0,0,1,0,0,1,600.0,0.0,1
42846,0,632,25,2,59992,2,1,1,2,210000,0,1900,17600,8,1,1970,0,0,0,0,1.0,0,1,42847,1,0,0,0,0,1,9750.0,0.0,1
16583,0,2220,66,2,20628,1,2,2,2,270000,0,3000,10120,8,1,2010,0,0,0,0,1.0,0,1,16584,0,0,1,0,0,1,6560.0,0.0,1
18892,0,1682,43,2,-18,2,2,2,2,175000,0,1600,10120,7,1,1960,0,0,0,0,1.0,0,1,18893,1,0,0,0,0,1,5860.0,0.0,1
45400,0,587,85,2,26200,1,2,2,2,1000000,0,2800,7500,7,1,1950,0,0,0,0,1.0,0,0,45401,0,0,0,1,0,1,5150.0,0.0,1
31282,0,1717,42,1,83580,1,2,2,1,200000,0,3000,10120,7,1,2005,0,0,0,0,1.0,0,1,31283,0,0,0,1,1,0,6560.0,0.0,1
15110,0,1717,36,1,119992,2,2,2,2,130000,0,2500,11000,6,1,1960,0,0,0,0,1.0,1,1,15111,0,0,1,0,0,1,6750.0,0.0,1
46459,0,2845,20,1,-4,2,2,2,2,325000,0,2200,6669,7,1,1975,0,0,0,0,1.0,0,1,46460,0,0,0,1,1,0,4434.5,0.0,0
38363,0,1195,52,1,85992,2,1,2,2,140000,0,1780,3500,7,1,1990,0,0,0,0,1.0,0,1,38364,0,0,0,1,0,1,2640.0,0.0,1
30475,0,583,42,2,97109,2,1,2,2,450000,0,2200,6000,9,1,1950,1,0,0,0,1.0,0,0,30476,0,0,0,1,0,1,4100.0,0.25,1
21523,0,791,52,2,-2,2,2,2,2,75000,0,1050,18750,4,1,1940,0,0,0,0,2.0,0,1,21524,1,0,0,0,0,1,9900.0,0.0,1
36075,0,2206,55,2,127999,2,2,2,2,238000,0,1800,16000,5,1,1919,1,0,0,0,1.0,1,0,36076,0,1,0,0,0,1,8900.0,0.25,1
47618,0,1259,50,1,193964,2,2,2,2,107500,0,3500,4400,9,1,2002,1,0,0,0,1.0,0,1,47619,0,0,0,1,0,1,3950.0,0.25,1
28387,0,546,83,2,26400,1,2,2,1,120000,0,1062,10120,4,1,1940,0,0,0,0,1.0,0,1,28388,0,0,1,0,1,0,5591.0,0.0,1
5633,0,1351,64,2,25000,1,2,2,2,250000,0,2500,10120,5,1,1995,0,0,0,0,1.0,0,1,5634,0,0,1,0,0,1,6310.0,0.0,1
43954,0,1810,51,1,169984,2,2,2,1,160000,0,2000,9000,7,1,1990,0,0,0,0,1.0,0,1,43955,1,0,0,0,0,1,5500.0,0.0,1
20665,0,612,73,1,57220,1,2,2,2,85000,0,1800,9900,6,1,1950,1,0,0,0,1.0,0,1,20666,1,0,0,0,0,1,5850.0,0.25,1
46034,245,2034,54,1,99991,2,2,2,2,200000,1,900,0,4,1,1980,0,0,0,0,2.0,0,0,46035,0,0,0,1,1,0,450.0,0.0,1
7744,0,2324,45,2,314752,2,2,2,2,260000,0,3500,15000,8,1,2005,0,0,0,0,1.0,0,1,7745,0,0,1,0,0,1,9250.0,0.0,1
6769,0,2047,36,2,138960,2,1,2,2,170000,0,2500,14000,8,1,1970,0,0,0,0,1.0,0,1,6770,1,0,0,0,0,1,8250.0,0.0,1
39668,0,986,49,2,43000,1,2,2,2,365000,0,2500,5500,8,1,1950,0,0,0,0,1.0,0,1,39669,1,0,0,0,0,1,4000.0,0.0,1
38968,45,1188,57,2,3292,2,2,2,2,480000,0,8299,10120,11,1,2006,1,0,1,0,1.0,0,1,38969,0,0,0,1,0,1,9209.5,0.5,1
2094,0,733,59,1,25000,2,2,2,1,250000,0,1000,10120,5,1,1970,0,0,0,0,1.0,0,1,2095,0,0,1,0,0,1,5560.0,0.0,1
13176,0,1602,48,2,62995,2,2,2,2,200000,0,1100,3800,4,1,1919,1,0,1,0,2.0,1,0,13177,0,0,0,1,1,0,2450.0,0.5,1
39958,15,2199,45,1,100140,2,2,1,2,265000,1,1800,0,6,1,1975,0,0,0,0,1.0,0,1,39959,1,0,0,0,0,1,900.0,0.0,1
18937,0,594,64,1,84994,2,2,2,1,250000,0,3200,14520,7,1,1975,0,1,0,0,1.0,0,1,18938,1,0,0,0,0,1,8860.0,0.25,1
29275,125,1909,36,2,77036,2,2,2,2,238000,0,2050,11000,7,1,2011,0,0,0,0,1.0,0,1,29276,0,0,1,0,0,1,6525.0,0.0,1
50268,0,3711,40,2,430188,2,2,2,2,680000,0,2200,5000,6,1,1985,0,0,0,0,1.0,0,1,50269,0,0,0,1,0,1,3600.0,0.0,1
2609,0,1250,25,1,45997,2,2,2,2,130000,0,1500,5500,7,1,1960,0,1,0,0,1.0,0,1,2610,0,0,1,0,0,1,3500.0,0.25,1
46269,0,2377,56,1,109551,2,2,2,2,350000,0,1164,5400,6,1,1985,0,0,0,0,1.0,0,1,46270,0,0,0,1,1,0,3282.0,0.0,1
49539,0,477,79,1,23019,1,2,2,1,130000,0,1100,1500,5,1,1930,0,0,0,0,1.0,1,0,49540,0,0,0,1,0,1,1300.0,0.0,1
50375,95,3586,37,2,279972,2,2,2,2,650000,0,2163,7000,8,1,1985,0,0,0,0,1.0,0,1,50376,0,0,0,1,0,1,4581.5,0.0,1
26052,0,1574,51,2,7998,2,2,2,2,150000,0,1300,6250,5,1,1960,0,0,0,0,1.0,0,1,26053,0,0,1,0,0,1,3775.0,0.0,1
27353,0,1610,56,2,219996,2,2,2,2,315000,0,2000,2000,6,1,1975,0,1,0,0,2.0,0,0,27354,0,0,1,0,0,1,2000.0,0.25,1
32892,0,592,55,1,7200,1,2,2,2,20000,0,2000,10120,5,2,1995,0,0,0,0,2.0,0,0,32893,0,1,0,0,0,1,6060.0,0.0,1
13562,0,1726,49,1,20900,2,1,1,2,250000,0,2376,10000,7,1,1950,0,0,0,0,1.0,0,1,13563,0,0,0,1,0,1,6188.0,0.0,1
45195,0,1406,51,2,170200,2,2,2,2,1400000,0,2300,8800,9,1,1950,0,0,0,0,1.0,0,1,45196,0,0,0,1,0,1,5550.0,0.0,1
25107,25,2304,47,1,145713,2,2,2,2,275000,0,3400,10120,9,1,2006,0,0,0,0,1.0,0,1,25108,1,0,0,0,0,1,6760.0,0.0,1
28415,0,1644,36,2,55996,2,2,2,2,171000,0,1400,7500,5,1,1985,0,0,0,0,1.0,0,1,28416,0,0,1,0,0,1,4450.0,0.0,1
35602,0,656,62,1,101999,2,2,2,2,175000,0,2400,5200,6,1,1950,0,0,0,0,1.0,1,0,35603,0,1,0,0,1,0,3800.0,0.0,1
15716,0,2166,46,2,134992,2,2,2,2,210000,0,2800,11000,11,1,1985,1,0,0,0,1.0,0,1,15717,0,0,1,0,1,0,6900.0,0.25,1
24867,35,1906,42,1,115914,2,1,2,2,325000,0,3700,10120,10,1,2005,1,0,0,0,1.0,0,1,24868,0,0,1,0,0,1,6910.0,0.25,1
30001,0,1682,52,1,440786,2,1,2,2,270000,0,1050,6000,6,1,1950,0,0,0,0,2.0,0,0,30002,0,0,0,1,0,1,3525.0,0.0,1
29047,0,1782,38,2,48996,2,2,2,2,450000,0,20159,15000,9,1,2002,0,0,0,0,1.0,0,1,29048,0,0,1,0,0,1,17579.5,0.0,0
48317,0,4980,61,1,156000,2,2,2,2,640000,0,2634,10000,10,1,1975,0,0,0,0,1.0,0,0,48318,0,0,0,1,1,0,6317.0,0.0,1
47382,335,2242,28,1,89982,2,2,2,2,310000,1,1000,0,4,1,1975,0,0,0,0,1.0,1,0,47383,0,0,0,1,0,1,500.0,0.0,1
7081,0,304,77,2,25000,1,2,2,2,85000,0,1800,10500,6,1,1960,0,0,0,0,1.0,0,1,7082,1,0,0,0,0,1,6150.0,0.0,1
11687,5,2166,49,2,46015,2,2,2,1,100000,0,2850,11000,7,1,1995,0,0,0,0,2.0,1,1,11688,1,0,0,0,0,1,6925.0,0.0,1
30628,0,5882,46,2,359978,2,2,2,2,700000,0,2000,13000,9,1,1940,0,0,0,0,1.0,0,1,30629,0,0,0,1,0,1,7500.0,0.0,1
41027,0,1448,44,2,47986,2,2,2,2,120000,0,1100,5500,5,1,1960,0,0,0,0,1.0,0,1,41028,0,0,0,1,0,1,3300.0,0.0,1
30706,55,5714,53,2,480836,2,2,2,2,1000000,0,2770,10120,8,1,1980,0,0,0,0,1.0,0,1,30707,0,0,0,1,0,1,6445.0,0.0,1
15492,0,287,71,1,25000,1,2,2,2,50000,0,1200,5500,5,1,1980,0,0,0,0,1.0,0,1,15493,0,0,1,0,0,1,3350.0,0.0,1
28952,105,980,59,2,50300,2,2,2,2,555000,0,2400,10120,7,1,2000,0,0,0,0,1.0,0,1,28953,0,0,1,0,0,1,6260.0,0.0,1
42816,0,923,36,2,44996,2,2,2,2,65000,0,760,5500,5,1,1920,0,0,0,0,2.0,0,1,42817,1,0,0,0,1,0,3130.0,0.0,1
13498,0,1661,41,1,49990,2,2,2,2,179000,0,2000,9000,7,1,1970,1,0,0,0,2.0,1,1,13499,0,0,0,1,0,1,5500.0,0.25,1
43007,0,933,51,1,123768,2,2,2,1,75000,0,1600,5500,6,1,1960,0,0,0,0,1.0,0,1,43008,1,0,0,0,0,1,3550.0,0.0,1
43397,0,1869,38,2,268112,2,1,2,2,185000,0,1000,2200,6,1,1995,0,0,0,0,1.0,0,1,43398,1,0,0,0,0,1,1600.0,0.0,1
16598,0,1555,51,2,106792,2,2,2,2,145000,0,2300,13200,7,1,1970,0,0,0,0,1.0,0,1,16599,0,0,1,0,0,1,7750.0,0.0,1
47916,0,1103,81,1,60000,1,2,1,1,250000,0,900,10120,4,1,1950,0,0,0,0,2.0,1,0,47917,0,0,0,1,0,1,5510.0,0.0,1
48199,0,1266,29,2,32400,2,2,2,2,140000,1,840,0,5,1,1970,0,0,0,0,1.0,0,1,48200,0,0,0,1,1,0,420.0,0.0,1
10621,0,1560,40,1,25000,2,2,2,2,300000,0,2900,11000,7,1,1990,0,0,0,0,1.0,0,1,10622,1,0,0,0,0,1,6950.0,0.0,1
49810,0,3665,62,1,95888,2,1,2,2,650000,0,1800,6000,8,1,1970,0,0,0,0,1.0,0,1,49811,0,0,0,1,0,1,3900.0,0.0,1
40952,0,1010,39,1,13890,2,2,2,2,140000,0,1200,5000,5,1,1985,1,0,0,0,2.0,0,1,40953,0,0,0,1,1,0,3100.0,0.25,1
14254,215,604,75,1,77050,1,2,2,1,280000,0,1614,7040,5,1,1995,0,0,0,0,1.0,0,1,14255,0,0,0,1,0,1,4327.0,0.0,1
29845,0,2322,49,2,171000,2,2,2,2,400000,0,1200,4920,5,1,1920,1,0,0,0,1.0,0,1,29846,0,0,0,1,0,1,3060.0,0.25,1
15342,0,2450,31,1,2000,2,2,2,2,160000,0,2300,5500,8,1,1975,0,1,0,0,1.0,0,1,15343,0,0,1,0,0,1,3900.0,0.25,1
48743,35,2993,56,1,140000,2,2,2,1,420000,0,1700,5500,6,1,1985,0,0,0,0,1.0,0,1,48744,0,0,0,1,0,1,3600.0,0.0,1
48346,0,1283,50,1,75097,2,2,2,2,500000,1,1500,0,4,1,1980,1,0,0,0,1.0,0,0,48347,0,0,0,1,0,1,750.0,0.25,1
20206,0,348,60,1,24994,2,2,2,2,40000,0,2800,5500,7,1,1919,1,1,0,0,1.0,0,1,20207,1,0,0,0,1,0,4150.0,0.5,1
16667,0,1444,47,2,93410,2,2,2,2,120000,0,1800,3375,10,1,1960,0,1,0,0,1.0,0,1,16668,0,0,1,0,1,0,2587.5,0.25,1
21537,0,1474,30,1,75796,2,2,2,2,155000,0,1800,7200,5,1,2005,0,0,1,0,1.0,0,1,21538,1,0,0,0,0,1,4500.0,0.25,1
46920,0,3556,62,2,94982,2,2,2,2,650000,0,1400,6500,6,1,1950,0,0,0,0,1.0,0,0,46921,0,0,0,1,0,1,3950.0,0.0,1
43780,0,908,25,2,47096,2,2,2,2,110000,0,1500,10120,6,1,1940,0,0,0,0,2.0,0,1,43781,1,0,0,0,0,1,5810.0,0.0,1
15850,0,2088,50,1,152058,1,2,2,2,150000,0,3223,7480,11,1,2002,0,0,0,0,1.0,0,1,15851,0,0,1,0,1,0,5351.5,0.0,1
37366,0,1893,42,2,107997,1,2,2,2,300000,0,2300,10120,10,1,1980,0,0,0,0,1.0,1,0,37367,0,1,0,0,0,1,6210.0,0.0,1
24492,0,3739,43,2,28045,1,2,2,2,80000,0,2000,10120,6,1,1980,0,0,0,0,2.0,0,1,24493,0,0,1,0,0,1,6060.0,0.0,1
750,0,1939,53,2,92034,2,2,2,2,235000,0,2600,14000,5,1,1980,0,0,0,0,1.0,0,1,751,0,0,1,0,0,1,8300.0,0.0,1
20672,0,845,28,2,18748,2,2,2,2,20000,0,2200,14000,6,1,1930,1,1,0,0,2.0,1,0,20673,1,0,0,0,0,1,8100.0,0.5,1
36982,1110,1962,79,1,70000,1,2,2,2,325000,1,1460,0,4,1,1980,0,0,0,0,1.0,0,1,36983,0,1,0,0,1,0,730.0,0.0,0
6606,0,1138,66,1,64400,1,2,2,1,180000,0,1800,10120,6,1,1995,0,0,0,0,1.0,0,1,6607,0,0,1,0,0,1,5960.0,0.0,1
33516,0,1381,52,2,94986,2,2,2,2,195000,0,1960,2600,7,1,1990,0,0,0,0,1.0,1,0,33517,0,0,0,1,0,1,2280.0,0.0,1
42600,0,1134,64,2,32612,1,2,2,2,85000,0,1240,5500,6,1,1975,0,0,0,0,2.0,0,1,42601,1,0,0,0,0,1,3370.0,0.0,1
51481,0,733,69,2,41000,1,2,2,1,125000,0,1700,4500,7,1,1970,0,0,0,0,1.0,0,1,51482,0,1,0,0,0,1,3100.0,0.0,1
48375,445,2212,56,2,57200,2,2,1,2,275000,1,1300,0,6,9,1975,0,0,0,0,1.0,1,0,48376,0,0,0,1,1,0,650.0,0.0,1
30618,0,607,73,2,59089,2,1,1,2,880000,0,2750,14000,12,1,1960,1,0,0,0,1.0,0,1,30619,0,0,0,1,0,1,8375.0,0.25,1
30049,0,643,41,1,23689,2,1,2,2,250000,0,1300,5750,6,1,1960,0,0,0,0,1.0,0,0,30050,0,0,0,1,0,1,3525.0,0.0,1
